1225 11 7
6.7 0.25 0.13 1.2 0.041 81 174 0.992 3.14 0.42 9.8 0 0 1 0 0 0 0
6.5 0.32 0.23 8.5 0.051 20 138 0.9943 3.03 0.42 10.7 0 0 1 0 0 0 0
6 0.39 0.13 1.2 0.042 60 172 0.99114 3.06 0.52 10.6 0 0 1 0 0 0 0
6.7 0.265 0.22 8.6 0.048 54 198 0.9955 3.25 0.41 10.2 0 0 1 0 0 0 0
6.7 0.28 0.14 1.4 0.043 64 159 0.992 3.17 0.39 10 0 0 1 0 0 0 0
6.7 0.3 0.44 18.5 0.057 65 224 0.99956 3.11 0.53 9.1 0 0 1 0 0 0 0
9.8 0.31 0.49 15.4 0.046 13 119 1.0004 3.18 0.45 9.5 0 0 1 0 0 0 0
7.6 0.18 0.36 2.4 0.049 38 123 0.996 3.6 0.46 10.3 0 0 1 0 0 0 0
6.4 0.43 0.32 1.4 0.048 10 67 0.992 3.08 0.41 11.4 0 0 1 0 0 0 0
6.6 0.38 0.36 9.2 0.061 42 214 0.9976 3.31 0.56 9.4 0 0 1 0 0 0 0
6.7 0.24 0.41 2.9 0.039 48 122 0.99052 3.25 0.43 12 0 0 1 0 0 0 0
7.6 0.23 0.34 1.6 0.043 24 129 0.99305 3.12 0.7 10.4 0 0 1 0 0 0 0
6 0.21 0.3 8.7 0.036 47 127 0.99368 3.18 0.39 10.6 0 0 1 0 0 0 0
7.2 0.51 0.24 10 0.093 35 197 0.9981 3.41 0.47 9 0 0 1 0 0 0 0
6.8 0.39 0.35 11.6 0.044 57 220 0.99775 3.07 0.53 9.3 0 0 1 0 0 0 0
7.6 0.23 0.64 12.9 0.033 54 170 0.998 3 0.53 8.8 0 0 1 0 0 0 0
6.7 0.41 0.34 9.2 0.049 29 150 0.9968 3.22 0.51 9.1 0 0 1 0 0 0 0
6.2 0.23 0.38 1.6 0.044 12 113 0.99176 3.3 0.73 11.4 0 0 1 0 0 0 0
9.6 0.25 0.54 1.3 0.04 16 160 0.9938 2.94 0.43 10.5 0 0 1 0 0 0 0
7.1 0.24 0.41 17.8 0.046 39 145 0.9998 3.32 0.39 8.7 0 0 1 0 0 0 0
6.1 0.36 0.58 15 0.044 42 115 0.9978 3.15 0.51 9 0 0 1 0 0 0 0
8.4 0.22 0.28 18.8 0.028 55 130 0.998 2.96 0.35 11.6 0 0 1 0 0 0 0
6.5 0.22 0.31 3.9 0.046 17 106 0.99098 3.15 0.31 11.5 0 0 1 0 0 0 0
6.3 0.28 0.3 3.1 0.039 24 115 0.9942 3.05 0.43 8.6 0 0 1 0 0 0 0
7.4 0.22 0.33 2 0.045 31 101 0.9931 3.42 0.55 11.4 0 0 1 0 0 0 0
6.3 0.31 0.34 2.2 0.045 20 77 0.9927 3.3 0.43 10.2 0 0 1 0 0 0 0
9.2 0.34 0.27 1.2 0.026 17 73 0.9921 3.08 0.39 10.8 0 0 1 0 0 0 0
6.4 0.3 0.38 7.8 0.046 35 192 0.9955 3.1 0.37 9 0 0 1 0 0 0 0
6.2 0.35 0.03 1.2 0.064 29 120 0.9934 3.22 0.54 9.1 0 0 1 0 0 0 0
6.5 0.41 0.22 4.8 0.052 49 142 0.9946 3.14 0.62 9.2 0 0 1 0 0 0 0
9.2 0.23 0.35 10.7 0.037 34 145 0.9981 3.09 0.32 9.7 0 0 1 0 0 0 0
7.5 0.2 0.47 16.9 0.052 51 188 0.99944 3.09 0.62 9.3 0 0 1 0 0 0 0
8.5 0.16 0.35 1.6 0.039 24 147 0.9935 2.96 0.36 10 0 0 1 0 0 0 0
6.4 0.25 0.57 1 0.062 21 122 0.99238 3 0.4 9.5 0 0 1 0 0 0 0
6.8 0.26 0.4 7.5 0.046 45 179 0.99583 3.2 0.49 9.3 0 0 1 0 0 0 0
9 0.29 0.34 12.1 0.03 34 177 0.99706 3.13 0.47 10.6 0 0 1 0 0 0 0
7.7 0.25 0.3 7.8 0.038 67 196 0.99555 3.1 0.5 10.1 0 0 1 0 0 0 0
6.6 0.55 0.01 2.7 0.034 56 122 0.9906 3.15 0.3 11.9 0 0 1 0 0 0 0
7.2 0.27 0.74 12.5 0.037 47 156 0.9981 3.04 0.44 8.7 0 0 1 0 0 0 0
6.6 0.45 0.43 7.2 0.064 31 186 0.9954 3.12 0.44 9.4 0 0 1 0 0 0 0
8.4 0.18 0.42 5.1 0.036 7 77 0.9939 3.16 0.52 11.7 0 0 1 0 0 0 0
6.4 0.29 0.18 15 0.04 21 116 0.99736 3.14 0.5 9.2 0 0 1 0 0 0 0
6.8 0.3 0.24 6.6 0.123 35 116 0.9953 3.07 0.48 9.4 0 0 1 0 0 0 0
6.9 0.4 0.17 12.9 0.033 59 186 0.99754 3.08 0.49 9.4 0 0 1 0 0 0 0
6.9 0.38 0.38 13.1 0.112 14 94 0.99792 3.02 0.48 9.2 0 0 1 0 0 0 0
7.3 0.24 0.41 13.6 0.05 41 178 0.9988 3.37 0.43 9.7 0 0 1 0 0 0 0
5.8 0.25 0.28 11.1 0.056 45 175 0.99755 3.42 0.43 9.5 0 0 1 0 0 0 0
6.6 0.26 0.56 15.4 0.053 32 141 0.9981 3.11 0.49 9.3 0 0 1 0 0 0 0
5.9 0.54 0 0.8 0.032 12 82 0.99286 3.25 0.36 8.8 0 0 1 0 0 0 0
7.3 0.3 0.25 2.5 0.045 32 122 0.99329 3.18 0.54 10.3 0 0 1 0 0 0 0
7.1 0.34 0.2 6.1 0.063 47 164 0.9946 3.17 0.42 10 0 0 1 0 0 0 0
6.3 0.29 0.14 7.05 0.045 50 177 0.99564 3.23 0.42 9 0 0 1 0 0 0 0
7.2 0.31 0.24 1.4 0.057 17 117 0.9928 3.16 0.35 10.5 0 0 1 0 0 0 0
6.7 0.17 0.27 1.4 0.032 39 149 0.99254 3.4 0.52 10.5 0 0 1 0 0 0 0
8.3 0.23 0.43 3.2 0.035 14 101 0.9928 3.15 0.36 11.5 0 0 1 0 0 0 0
5.6 0.41 0.22 7.1 0.05 44 154 0.9931 3.3 0.4 10.5 0 0 1 0 0 0 0
6.15 0.21 0.37 3.2 0.021 20 80 0.99076 3.39 0.47 12 0 0 1 0 0 0 0
6.4 0.28 0.17 8.3 0.042 61 195 0.99577 3.22 0.46 9.4 0 0 1 0 0 0 0
7.3 0.24 0.39 17.95 0.057 45 149 0.9999 3.21 0.36 8.6 0 0 1 0 0 0 0
6.8 0.35 0.53 10.1 0.053 37 151 0.9963 3.07 0.4 9.4 0 0 1 0 0 0 0
7.5 0.24 0.62 10.6 0.045 51 153 0.99779 3.16 0.44 8.8 0 0 1 0 0 0 0
7.5 0.28 0.78 12.1 0.041 53 161 0.99838 2.98 0.44 8.7 0 0 1 0 0 0 0
9.4 0.28 0.3 1.6 0.045 36 139 0.99534 3.11 0.49 9.3 0 0 1 0 0 0 0
9 0.31 0.48 6.6 0.043 11 73 0.9938 2.9 0.38 11.6 0 0 1 0 0 0 0
5.8 0.27 0.2 14.95 0.044 22 179 0.9962 3.37 0.37 10.2 0 0 1 0 0 0 0
7.6 0.4 0.27 1.2 0.053 23 193 0.99164 3.22 0.38 11.6 0 0 1 0 0 0 0
6.2 0.33 0.19 5.6 0.042 22 143 0.99425 3.15 0.63 9.9 0 0 1 0 0 0 0
6.6 0.325 0.49 7.7 0.049 53 217 0.996 3.16 0.4 9.3 0 0 1 0 0 0 0
7.5 0.24 0.31 13 0.049 46 217 0.9985 3.08 0.53 8.8 0 0 1 0 0 0 0
5.5 0.24 0.45 1.7 0.046 22 113 0.99224 3.22 0.48 10 0 0 1 0 0 0 0
7.2 0.4 0.49 1.1 0.048 11 138 0.9929 3.01 0.42 9.3 0 0 1 0 0 0 0
7.1 0.24 0.41 17.8 0.046 39 145 0.9998 3.32 0.39 8.7 0 0 1 0 0 0 0
7.2 0.28 0.38 2 0.052 23 156 0.9912 3.13 0.52 11.1 0 0 1 0 0 0 0
6.4 0.23 0.35 10.3 0.042 54 140 0.9967 3.23 0.47 9.2 0 0 1 0 0 0 0
7.1 0.26 0.19 8.2 0.051 53 187 0.996 3.16 0.52 9.7 0 0 1 0 0 0 0
8.8 0.27 0.25 5 0.024 52 99 0.9925 2.87 0.49 11.4 0 0 1 0 0 0 0
7.3 0.32 0.35 1.4 0.05 8 163 0.99244 3.24 0.42 10.7 0 0 1 0 0 0 0
6.1 0.34 0.31 12 0.053 46 238 0.9977 3.16 0.48 8.6 0 0 1 0 0 0 0
6.6 0.28 0.41 7 0.046 59 194 0.99558 3.14 0.48 9.4 0 0 1 0 0 0 0
6.1 0.17 0.42 15.1 0.033 28 124 0.99684 2.87 0.47 9.5 0 0 1 0 0 0 0
5.7 0.18 0.22 4.2 0.042 25 111 0.994 3.35 0.39 9.4 0 0 1 0 0 0 0
6.4 0.22 0.56 14.5 0.055 27 159 0.998 2.98 0.4 9.1 0 0 1 0 0 0 0
6.2 0.3 0.32 1.2 0.052 32 185 0.99266 3.28 0.44 10.1 0 0 1 0 0 0 0
6.7 0.35 0.48 8.8 0.056 35 167 0.99628 3.04 0.47 9.4 0 0 1 0 0 0 0
7.3 0.31 0.25 6.65 0.032 30 138 0.99244 2.9 0.37 11.1 0 0 1 0 0 0 0
7.4 0.39 0.23 7 0.033 29 126 0.994 3.14 0.42 10.5 0 0 1 0 0 0 0
7.5 0.33 0.48 19.45 0.048 55 243 1.001 2.95 0.4 8.8 0 0 1 0 0 0 0
6.8 0.31 0.42 6.9 0.046 50 173 0.9958 3.19 0.46 9 0 0 1 0 0 0 0
6.6 0.4 0.46 6.2 0.056 42 241 0.9968 3.5 0.6 9.9 0 0 1 0 0 0 0
6.5 0.22 0.25 17.1 0.05 44 138 1.0001 3.3 0.37 8.8 0 0 1 0 0 0 0
6.3 0.39 0.22 2.8 0.048 53 173 0.99304 3.24 0.45 9.8 0 0 1 0 0 0 0
6.8 0.29 0.5 13.3 0.053 48 194 0.9974 3.09 0.45 9.4 0 0 1 0 0 0 0
5.8 0.15 0.28 0.8 0.037 43 127 0.99198 3.24 0.51 9.3 0 0 1 0 0 0 0
7.8 0.29 0.29 3.15 0.044 41 117 0.99153 3.24 0.35 11.5 0 0 1 0 0 0 0
6.2 0.33 0.29 1.3 0.042 26 138 0.9956 3.77 0.64 9.5 0 0 1 0 0 0 0
6.3 0.32 0.32 1.5 0.03 24 101 0.98923 3.21 0.42 13 0 0 1 0 0 0 0
6 0.16 0.3 6.7 0.043 43 153 0.9951 3.63 0.46 10.6 0 0 1 0 0 0 0
6.6 0.32 0.24 1.3 0.06 42.5 204 0.99512 3.59 0.51 9.2 0 0 1 0 0 0 0
5.1 0.52 0.06 2.7 0.052 30 79 0.9932 3.32 0.43 9.3 0 0 1 0 0 0 0
7.7 0.43 0.37 10 0.169 22 210 0.99776 3.02 0.64 9.5 0 0 1 0 0 0 0
7.6 0.36 0.49 11.3 0.046 87 221 0.9984 3.01 0.43 9.2 0 0 1 0 0 0 0
7.3 0.3 0.74 13.5 0.039 46 165 0.9982 3.02 0.4 8.7 0 0 1 0 0 0 0
6.9 0.34 0.36 1.4 0.032 13 145 0.99214 3.07 0.52 9.8 0 0 1 0 0 0 0
5.9 0.19 0.21 1.7 0.045 57 135 0.99341 3.32 0.44 9.5 0 0 1 0 0 0 0
6.4 0.31 0.39 7.5 0.04 57 213 0.99475 3.32 0.43 10 0 0 1 0 0 0 0
5.5 0.34 0.26 2.2 0.021 31 119 0.98919 3.55 0.49 13 0 0 0 0 0 1 0
6.3 0.41 0.18 3.5 0.027 23 109 0.99018 3.34 0.54 12.8 0 0 0 0 0 1 0
6.6 0.5 0.26 11.3 0.029 32 110 0.99302 3.27 0.78 12.9 0 0 0 0 0 1 0
5.9 0.27 0.29 11.4 0.036 31 115 0.9949 3.35 0.48 10.5 0 0 0 0 0 1 0
7 0.22 0.26 9.2 0.027 37 122 0.99228 3.06 0.34 12.5 0 0 0 0 0 1 0
6.6 0.15 0.32 6 0.033 59 128 0.99192 3.19 0.71 12.1 0 0 0 0 0 1 0
6.3 0.17 0.32 1 0.04 39 118 0.98886 3.31 0.4 13.1 0 0 0 0 0 1 0
7.1 0.26 0.31 2.2 0.044 29 128 0.9937 3.34 0.64 10.9 0 0 0 0 0 1 0
6 0.25 0.28 2.2 0.026 54 126 0.9898 3.43 0.65 12.9 0 0 0 0 0 1 0
7 0.17 0.74 12.8 0.045 24 126 0.9942 3.26 0.38 12.2 0 0 0 0 0 1 0
7.3 0.41 0.29 1.8 0.032 26 74 0.98889 2.96 0.35 13 0 0 0 0 0 1 0
6.3 0.29 0.28 4.7 0.059 28 81 0.99036 3.24 0.56 12.7 0 0 0 0 0 1 0
7.6 0.2 0.3 14.2 0.056 53 212.5 0.999 3.14 0.46 8.9 0 0 0 0 0 1 0
6.9 0.28 0.3 8.3 0.026 37 113 0.99139 2.99 0.38 12.3 0 0 0 0 0 1 0
7.3 0.21 0.29 1.6 0.034 29 118 0.9917 3.3 0.5 11 0 0 0 0 0 1 0
7.3 0.19 0.27 13.9 0.057 45 155 0.99807 2.94 0.41 8.8 0 0 0 0 0 1 0
7 0.28 0.26 1.7 0.042 34 130 0.9925 3.43 0.5 10.7 0 0 0 0 0 1 0
7.3 0.19 0.27 13.9 0.057 45 155 0.99807 2.94 0.41 8.8 0 0 0 0 0 1 0
6.9 0.36 0.35 8.6 0.038 37 125 0.9916 3 0.32 12.4 0 0 0 0 0 1 0
5.6 0.12 0.33 2.9 0.044 21 73 0.98896 3.17 0.32 12.9 0 0 0 0 0 1 0
6.8 0.19 0.32 7.05 0.019 54 188 0.9935 3.25 0.37 11.1 0 0 0 0 0 1 0
8 0.13 0.25 1.1 0.033 15 86 0.99044 2.98 0.39 11.2 0 0 0 0 0 1 0
6.8 0.28 0.43 7.6 0.03 30 110 0.99164 3.08 0.59 12.5 0 0 0 0 0 1 0
7.8 0.18 0.46 12.6 0.042 41 143 1 3.24 0.76 8.5 0 0 0 0 0 1 0
8 0.34 0.49 9 0.033 39 180 0.9936 3.13 0.38 12.3 0 0 0 0 0 1 0
6.4 0.32 0.25 5 0.055 28 138 0.99171 3.27 0.5 12.4 0 0 0 0 0 1 0
5.5 0.15 0.32 14 0.031 16 99 0.99437 3.26 0.38 11.5 0 0 0 0 0 1 0
7 0.22 0.26 9.2 0.027 37 122 0.99228 3.06 0.34 12.5 0 0 0 0 0 1 0
7 0.23 0.36 7.1 0.028 31 104 0.9922 3.35 0.47 12.1 0 0 0 0 0 1 0
6.8 0.37 0.28 1.9 0.024 64 106 0.98993 3.45 0.6 12.6 0 0 0 0 0 1 0
6.6 0.21 0.38 2.2 0.026 40 104 0.9914 3.25 0.4 11.1 0 0 0 0 0 1 0
7.8 0.29 0.36 7 0.042 38 161 0.9941 3.26 0.37 11.2 0 0 0 0 0 1 0
6.7 0.33 0.36 6.6 0.042 34 116 0.99123 2.97 0.31 12.2 0 0 0 0 0 1 0
6.8 0.35 0.32 2.4 0.048 35 103 0.9911 3.28 0.46 12 0 0 0 0 0 1 0
7.1 0.28 0.49 6.5 0.041 28 111 0.9926 3.41 0.58 12.2 0 0 0 0 0 1 0
7.3 0.17 0.24 8.1 0.121 32 162 0.99508 3.17 0.38 10.4 0 0 0 0 0 1 0
7.1 0.26 0.37 5.5 0.025 31 105 0.99082 3.06 0.33 12.6 0 0 0 0 0 1 0
5.2 0.44 0.04 1.4 0.036 43 119 0.9894 3.36 0.33 12.1 0 0 0 0 0 1 0
6.8 0.26 0.42 1.7 0.049 41 122 0.993 3.47 0.48 10.5 0 0 0 0 0 1 0
5.4 0.53 0.16 2.7 0.036 34 128 0.98856 3.2 0.53 13.2 0 0 0 0 0 1 0
6.5 0.3 0.27 4 0.038 37 97 0.99026 3.2 0.6 12.6 0 0 0 0 0 1 0
7.9 0.28 0.41 2 0.044 50 152 0.9934 3.45 0.49 10.7 0 0 0 0 0 1 0
6.4 0.15 0.36 1.8 0.034 43 150 0.9922 3.42 0.69 11 0 0 0 0 0 1 0
6.5 0.18 0.34 1.6 0.04 43 148 0.9912 3.32 0.59 11.5 0 0 0 0 0 1 0
8.2 0.29 0.49 1 0.044 29 118 0.9928 3.24 0.36 10.9 0 1 0 0 0 0 0
7.3 0.36 0.54 13.3 0.054 63 193 0.99864 3.06 0.49 8.6 0 1 0 0 0 0 0
7.6 0.31 0.23 12.7 0.054 20 139 0.99836 3.16 0.5 9.7 0 1 0 0 0 0 0
5.9 0.655 0 5.6 0.033 8 31 0.9936 3.32 0.51 10.5 0 1 0 0 0 0 0
7.1 0.21 0.28 2.7 0.034 23 111 0.99405 3.35 0.64 10.2 0 1 0 0 0 0 0
7.2 0.31 0.46 5 0.04 3 29 0.9906 3.04 0.53 12.5 0 1 0 0 0 0 0
5.5 0.485 0 1.5 0.065 8 103 0.994 3.63 0.4 9.7 0 1 0 0 0 0 0
7.1 0.27 0.28 1.25 0.023 3 89 0.98993 2.95 0.3 11.4 0 1 0 0 0 0 0
7.1 0.53 0.24 0.8 0.029 29 86 0.993 3.16 0.32 9.1 0 1 0 0 0 0 0
6.9 0.3 0.3 1.3 0.053 24 186 0.99361 3.29 0.54 9.9 0 1 0 0 0 0 0
7.2 0.32 0.47 5.1 0.044 19 65 0.991 3.03 0.41 12.6 0 1 0 0 0 0 0
6.5 0.38 0.53 1.4 0.142 5 69 0.9926 3.14 0.52 10.1 0 1 0 0 0 0 0
6.9 0.3 0.36 4.5 0.054 31 203 0.99513 3.4 0.57 10.4 0 1 0 0 0 0 0
6.3 0.27 0.51 7.6 0.049 35 200 0.99548 3.16 0.54 9.4 0 1 0 0 0 0 0
5.3 0.43 0.11 1.1 0.029 6 51 0.99076 3.51 0.48 11.2 0 1 0 0 0 0 0
6.8 0.32 0.34 1.2 0.044 14 67 0.9919 3.05 0.47 10.6 0 1 0 0 0 0 0
8.6 0.34 0.36 1.4 0.045 11 119 0.99556 3.17 0.47 9.4 0 1 0 0 0 0 0
9.8 0.93 0.45 8.6 0.052 34 187 0.9994 3.12 0.59 10.2 0 1 0 0 0 0 0
6.3 0.38 0.17 8.8 0.08 50 212 0.99803 3.47 0.66 9.4 0 1 0 0 0 0 0
7.7 0.28 0.63 11.1 0.039 58 179 0.9979 3.08 0.44 8.8 0 1 0 0 0 0 0
6 0.615 0.04 0.8 0.032 8 50 0.99036 3.14 0.4 11 0 1 0 0 0 0 0
7.4 0.28 0.4 11.9 0.032 13 92 0.99629 3.01 0.46 10.8 0 1 0 0 0 0 0
7.9 0.16 0.3 4.8 0.037 37 171 0.9967 3.47 0.44 9 0 1 0 0 0 0 0
6.8 0.705 0.25 3.2 0.048 10 57 0.996 3.36 0.52 9.5 0 1 0 0 0 0 0
7.2 0.4 0.62 10.8 0.041 70 189 0.9976 3.08 0.49 8.6 0 1 0 0 0 0 0
6.9 0.19 0.6 4 0.037 6 122 0.99255 2.92 0.59 10.4 0 1 0 0 0 0 0
8.5 0.17 0.49 8.8 0.048 23 108 0.9947 2.88 0.34 10.5 0 1 0 0 0 0 0
6.6 0.35 0.19 10.5 0.06 15 82 0.99588 3.13 0.38 9.9 0 1 0 0 0 0 0
6.4 0.595 0.14 5.2 0.058 15 97 0.9951 3.38 0.36 9 0 1 0 0 0 0 0
6.2 0.45 0.26 4.4 0.063 63 206 0.994 3.27 0.52 9.8 0 1 0 0 0 0 0
6.6 0.38 0.18 1.2 0.042 20 84 0.9927 3.22 0.45 10.1 0 1 0 0 0 0 0
6.8 0.27 0.29 4.6 0.046 6 88 0.99458 3.34 0.48 10.6 0 1 0 0 0 0 0
6.8 0.29 0.16 1.4 0.038 122.5 234.5 0.9922 3.15 0.47 10 0 1 0 0 0 0 0
6.5 0.27 0.19 4.2 0.046 6 114 0.9955 3.25 0.35 8.6 0 1 0 0 0 0 0
7.3 0.49 0.32 5.2 0.043 18 104 0.9952 3.24 0.45 10.7 0 1 0 0 0 0 0
6.3 0.39 0.24 6.9 0.069 9 117 0.9942 3.15 0.35 10.2 0 1 0 0 0 0 0
7.2 0.4 0.62 10.8 0.041 70 189 0.9976 3.08 0.49 8.6 0 1 0 0 0 0 0
7.6 0.23 0.26 15.3 0.067 32 166 0.9986 3.03 0.44 9.2 0 1 0 0 0 0 0
8.4 0.19 0.42 1.6 0.047 9 101 0.994 3.06 0.65 11.1 0 1 0 0 0 0 0
6.1 0.32 0.37 1.8 0.051 13 200 0.9945 3.49 0.44 10.5 0 1 0 0 0 0 0
6.9 0.2 0.34 1.9 0.043 25 136 0.9935 3.31 0.6 10.1 0 1 0 0 0 0 0
7.4 0.24 0.36 2 0.031 27 139 0.99055 3.28 0.48 12.5 0 0 0 0 0 0 1
6.7 0.25 0.26 1.55 0.041 118.5 216 0.9949 3.55 0.63 9.4 1 0 0 0 0 0 0
8.6 0.55 0.35 15.55 0.057 35.5 366.5 1.0001 3.04 0.63 11 1 0 0 0 0 0 0
10.3 0.17 0.47 1.4 0.037 5 33 0.9939 2.89 0.28 9.6 1 0 0 0 0 0 0
6.1 0.2 0.34 9.5 0.041 38 201 0.995 3.14 0.44 10.1 1 0 0 0 0 0 0
9.1 0.59 0.38 1.6 0.066 34 182 0.9968 3.23 0.38 8.5 1 0 0 0 0 0 0
